"Time stamp","System power generated | (kW)"
"May 2, 05:00 am",0
"May 2, 06:00 am",0.0731983
"May 2, 07:00 am",0.244686
"May 2, 08:00 am",0.427617
"May 2, 09:00 am",0.558312
"May 2, 10:00 am",0.67112
"May 2, 11:00 am",0.748107
"May 2, 12:00 pm",0.767362
"May 2, 01:00 pm",0.75084
"May 2, 02:00 pm",0.685386
"May 2, 03:00 pm",0.57748
"May 2, 04:00 pm",0.429319
"May 2, 05:00 pm",0.24928
"May 2, 06:00 pm",0.0669789
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.0327678
"May 3, 07:00 am",0.018068
"May 3, 08:00 am",0.0479689
"May 3, 09:00 am",0.119825
"May 3, 10:00 am",0.216591
"May 3, 11:00 am",0.329317
"May 3, 12:00 pm",0.621288
"May 3, 01:00 pm",0.751031
"May 3, 02:00 pm",0.663875
"May 3, 03:00 pm",0.55807
"May 3, 04:00 pm",0.424205
"May 3, 05:00 pm",0.25427
"May 3, 06:00 pm",0.0688407
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.0668003
"May 4, 07:00 am",0.18523
"May 4, 08:00 am",0.363642
"May 4, 09:00 am",0.503985
"May 4, 10:00 am",0.650213
"May 4, 11:00 am",0.657861
"May 4, 12:00 pm",0.73515
"May 4, 01:00 pm",0.652666
"May 4, 02:00 pm",0.632057
"May 4, 03:00 pm",0.556424
"May 4, 04:00 pm",0.423364
"May 4, 05:00 pm",0.246851
"May 4, 06:00 pm",0.0689626
"May 4, 07:00 pm",-0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.0101037
"May 5, 07:00 am",0.0921488
"May 5, 08:00 am",0.308744
"May 5, 09:00 am",0.397048
"May 5, 10:00 am",0.460057
"May 5, 11:00 am",0.410123
"May 5, 12:00 pm",0.402047
"May 5, 01:00 pm",0.27437
"May 5, 02:00 pm",0.322428
"May 5, 03:00 pm",0.351014
"May 5, 04:00 pm",0.316485
"May 5, 05:00 pm",0.201955
"May 5, 06:00 pm",0.0648347
"May 5, 07:00 pm",-0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.0725565
"May 6, 07:00 am",0.224026
"May 6, 08:00 am",0.434849
"May 6, 09:00 am",0.556149
"May 6, 10:00 am",0.681331
"May 6, 11:00 am",0.715485
"May 6, 12:00 pm",0.640183
"May 6, 01:00 pm",0.639708
"May 6, 02:00 pm",0.446525
"May 6, 03:00 pm",0.44794
"May 6, 04:00 pm",0.243165
"May 6, 05:00 pm",0.194398
"May 6, 06:00 pm",0.0620895
"May 6, 07:00 pm",-0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.0863531
"May 7, 07:00 am",0.264164
"May 7, 08:00 am",0.441153
"May 7, 09:00 am",0.56997
"May 7, 10:00 am",0.667991
"May 7, 11:00 am",0.741437
"May 7, 12:00 pm",0.770941
"May 7, 01:00 pm",0.703812
"May 7, 02:00 pm",0.652513
"May 7, 03:00 pm",0.579026
"May 7, 04:00 pm",0.442103
"May 7, 05:00 pm",0.262916
"May 7, 06:00 pm",0.0776258
"May 7, 07:00 pm",-0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.0613102
"May 8, 07:00 am",0.0659862
"May 8, 08:00 am",0.157715
"May 8, 09:00 am",0.377188
"May 8, 10:00 am",0.65017
"May 8, 11:00 am",0.721962
"May 8, 12:00 pm",0.727991
"May 8, 01:00 pm",0.727447
"May 8, 02:00 pm",0.67875
"May 8, 03:00 pm",0.575482
"May 8, 04:00 pm",0.435911
"May 8, 05:00 pm",0.255716
"May 8, 06:00 pm",0.0754314
"May 8, 07:00 pm",-0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.0851551
"May 9, 07:00 am",0.231917
"May 9, 08:00 am",0.35909
"May 9, 09:00 am",0.522429
"May 9, 10:00 am",0.695844
"May 9, 11:00 am",0.769306
"May 9, 12:00 pm",0.790367
"May 9, 01:00 pm",0.762695
"May 9, 02:00 pm",0.702008
"May 9, 03:00 pm",0.596211
"May 9, 04:00 pm",0.448684
"May 9, 05:00 pm",0.267213
"May 9, 06:00 pm",0.0798694
"May 9, 07:00 pm",-0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.086286
"May 10, 07:00 am",0.247833
"May 10, 08:00 am",0.440588
"May 10, 09:00 am",0.530517
"May 10, 10:00 am",0.573679
"May 10, 11:00 am",0.639822
"May 10, 12:00 pm",0.702521
"May 10, 01:00 pm",0.686268
"May 10, 02:00 pm",0.674251
"May 10, 03:00 pm",0.582951
"May 10, 04:00 pm",0.433156
"May 10, 05:00 pm",0.259789
"May 10, 06:00 pm",0.0787693
"May 10, 07:00 pm",-0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.0843747
"May 11, 07:00 am",0.243627
"May 11, 08:00 am",0.384711
"May 11, 09:00 am",0.518776
"May 11, 10:00 am",0.64105
"May 11, 11:00 am",0.747524
"May 11, 12:00 pm",0.754534
"May 11, 01:00 pm",0.770906
"May 11, 02:00 pm",0.69838
"May 11, 03:00 pm",0.594744
"May 11, 04:00 pm",0.450675
"May 11, 05:00 pm",0.274777
"May 11, 06:00 pm",0.0866891
"May 11, 07:00 pm",-0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",0.0944713
"May 12, 07:00 am",0.277793
"May 12, 08:00 am",0.458318
"May 12, 09:00 am",0.598254
"May 12, 10:00 am",0.690061
"May 12, 11:00 am",0.748182
"May 12, 12:00 pm",0.773735
"May 12, 01:00 pm",0.726252
"May 12, 02:00 pm",0.672979
"May 12, 03:00 pm",0.56666
"May 12, 04:00 pm",0.433728
"May 12, 05:00 pm",0.263078
"May 12, 06:00 pm",0.0828799
"May 12, 07:00 pm",-0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0.0044829
"May 13, 06:00 am",0.091461
"May 13, 07:00 am",0.235101
"May 13, 08:00 am",0.238772
"May 13, 09:00 am",0.246393
"May 13, 10:00 am",0.527324
"May 13, 11:00 am",0.731087
"May 13, 12:00 pm",0.771933
"May 13, 01:00 pm",0.745203
"May 13, 02:00 pm",0.679368
"May 13, 03:00 pm",0.576716
"May 13, 04:00 pm",0.439225
"May 13, 05:00 pm",0.264592
"May 13, 06:00 pm",0.0839831
"May 13, 07:00 pm",-0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",0.0153188
"May 14, 07:00 am",0.0331307
"May 14, 08:00 am",0.0562753
"May 14, 09:00 am",0.0982159
"May 14, 10:00 am",0.193226
"May 14, 11:00 am",0.224702
"May 14, 12:00 pm",0.316301
"May 14, 01:00 pm",0.432753
"May 14, 02:00 pm",0.637748
"May 14, 03:00 pm",0.578599
"May 14, 04:00 pm",0.442237
"May 14, 05:00 pm",0.262317
"May 14, 06:00 pm",0.0813826
"May 14, 07:00 pm",-0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",0.0218723
"May 15, 07:00 am",0.0531046
"May 15, 08:00 am",0.104454
"May 15, 09:00 am",0.167038
"May 15, 10:00 am",0.366728
"May 15, 11:00 am",0.51855
"May 15, 12:00 pm",0.584793
"May 15, 01:00 pm",0.623054
"May 15, 02:00 pm",0.637925
"May 15, 03:00 pm",0.580891
"May 15, 04:00 pm",0.444546
"May 15, 05:00 pm",0.271995
"May 15, 06:00 pm",0.076121
"May 15, 07:00 pm",-0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0.00476993
"May 16, 06:00 am",0.10365
"May 16, 07:00 am",0.282884
"May 16, 08:00 am",0.455202
"May 16, 09:00 am",0.57918
"May 16, 10:00 am",0.603399
"May 16, 11:00 am",0.698537
"May 16, 12:00 pm",0.775999
"May 16, 01:00 pm",0.686299
"May 16, 02:00 pm",0.566533
"May 16, 03:00 pm",0.451096
"May 16, 04:00 pm",0.443878
"May 16, 05:00 pm",0.276666
"May 16, 06:00 pm",0.0929992
"May 16, 07:00 pm",-0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0.00530484
"May 17, 06:00 am",0.10319
"May 17, 07:00 am",0.277351
"May 17, 08:00 am",0.444468
"May 17, 09:00 am",0.57186
"May 17, 10:00 am",0.672343
"May 17, 11:00 am",0.737385
"May 17, 12:00 pm",0.767133
"May 17, 01:00 pm",0.752911
"May 17, 02:00 pm",0.690524
"May 17, 03:00 pm",0.585061
"May 17, 04:00 pm",0.447874
"May 17, 05:00 pm",0.276366
"May 17, 06:00 pm",0.0928047
"May 17, 07:00 pm",-0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",0.0245879
"May 18, 07:00 am",0.0535259
"May 18, 08:00 am",0.113724
"May 18, 09:00 am",0.175343
"May 18, 10:00 am",0.275188
"May 18, 11:00 am",0.317318
"May 18, 12:00 pm",0.391569
"May 18, 01:00 pm",0.511999
"May 18, 02:00 pm",0.607934
"May 18, 03:00 pm",0.5542
"May 18, 04:00 pm",0.438562
"May 18, 05:00 pm",0.280532
"May 18, 06:00 pm",0.0950118
"May 18, 07:00 pm",-0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0.00283366
"May 19, 06:00 am",0.0739892
"May 19, 07:00 am",0.230083
"May 19, 08:00 am",0.377398
"May 19, 09:00 am",0.486296
"May 19, 10:00 am",0.658774
"May 19, 11:00 am",0.766085
"May 19, 12:00 pm",0.788998
"May 19, 01:00 pm",0.771735
"May 19, 02:00 pm",0.70424
"May 19, 03:00 pm",0.595238
"May 19, 04:00 pm",0.450683
"May 19, 05:00 pm",0.271442
"May 19, 06:00 pm",0.0764605
"May 19, 07:00 pm",-0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0.00478644
"May 20, 06:00 am",0.0645577
"May 20, 07:00 am",0.180155
"May 20, 08:00 am",0.353559
"May 20, 09:00 am",0.505336
"May 20, 10:00 am",0.634486
"May 20, 11:00 am",0.663941
"May 20, 12:00 pm",0.688174
"May 20, 01:00 pm",0.642623
"May 20, 02:00 pm",0.593502
"May 20, 03:00 pm",0.494185
"May 20, 04:00 pm",0.278652
"May 20, 05:00 pm",0.156297
"May 20, 06:00 pm",0.0844489
"May 20, 07:00 pm",-0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0.0070739
"May 21, 06:00 am",0.110518
"May 21, 07:00 am",0.276631
"May 21, 08:00 am",0.438767
"May 21, 09:00 am",0.569598
"May 21, 10:00 am",0.686156
"May 21, 11:00 am",0.75182
"May 21, 12:00 pm",0.775689
"May 21, 01:00 pm",0.750451
"May 21, 02:00 pm",0.687373
"May 21, 03:00 pm",0.588268
"May 21, 04:00 pm",0.447081
"May 21, 05:00 pm",0.275128
"May 21, 06:00 pm",0.0952579
"May 21, 07:00 pm",-0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0.00314312
"May 22, 06:00 am",0.0168903
"May 22, 07:00 am",0.0376962
"May 22, 08:00 am",0.0645592
"May 22, 09:00 am",0.091658
"May 22, 10:00 am",0.160177
"May 22, 11:00 am",0.189629
"May 22, 12:00 pm",0.193144
"May 22, 01:00 pm",0.203243
"May 22, 02:00 pm",0.527355
"May 22, 03:00 pm",0.592262
"May 22, 04:00 pm",0.422614
"May 22, 05:00 pm",0.23918
"May 22, 06:00 pm",0.0846308
"May 22, 07:00 pm",-0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",0.0245859
"May 23, 07:00 am",0.0845264
"May 23, 08:00 am",0.130407
"May 23, 09:00 am",0.153908
"May 23, 10:00 am",0.207211
"May 23, 11:00 am",0.234262
"May 23, 12:00 pm",0.270877
"May 23, 01:00 pm",0.362223
"May 23, 02:00 pm",0.502807
"May 23, 03:00 pm",0.431259
"May 23, 04:00 pm",0.468112
"May 23, 05:00 pm",0.296664
"May 23, 06:00 pm",0.108736
"May 23, 07:00 pm",0.000753826
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",0.0171694
"May 24, 07:00 am",0.0370009
"May 24, 08:00 am",0.0643294
"May 24, 09:00 am",0.122434
"May 24, 10:00 am",0.202607
"May 24, 11:00 am",0.195014
"May 24, 12:00 pm",0.334788
"May 24, 01:00 pm",0.512267
"May 24, 02:00 pm",0.471306
"May 24, 03:00 pm",0.232622
"May 24, 04:00 pm",0.279089
"May 24, 05:00 pm",0.231894
"May 24, 06:00 pm",0.0895236
"May 24, 07:00 pm",-0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0.000635692
"May 25, 06:00 am",0.041696
"May 25, 07:00 am",0.154735
"May 25, 08:00 am",0.170493
"May 25, 09:00 am",0.175176
"May 25, 10:00 am",0.0913065
"May 25, 11:00 am",0.202044
"May 25, 12:00 pm",0.196067
"May 25, 01:00 pm",0.270649
"May 25, 02:00 pm",0.611864
"May 25, 03:00 pm",0.587761
"May 25, 04:00 pm",0.45321
"May 25, 05:00 pm",0.250735
"May 25, 06:00 pm",0.0952823
"May 25, 07:00 pm",0.000316738
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0.0013735
"May 26, 06:00 am",0.0439523
"May 26, 07:00 am",0.058725
"May 26, 08:00 am",0.060056
"May 26, 09:00 am",0.113222
"May 26, 10:00 am",0.16225
"May 26, 11:00 am",0.191685
"May 26, 12:00 pm",0.330616
"May 26, 01:00 pm",0.565871
"May 26, 02:00 pm",0.689628
"May 26, 03:00 pm",0.595087
"May 26, 04:00 pm",0.450083
"May 26, 05:00 pm",0.286071
"May 26, 06:00 pm",0.105501
"May 26, 07:00 pm",0.00103206
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0.00818479
"May 27, 06:00 am",0.115517
"May 27, 07:00 am",0.264993
"May 27, 08:00 am",0.41911
"May 27, 09:00 am",0.560959
"May 27, 10:00 am",0.680355
"May 27, 11:00 am",0.748587
"May 27, 12:00 pm",0.770219
"May 27, 01:00 pm",0.749462
"May 27, 02:00 pm",0.685147
"May 27, 03:00 pm",0.58749
"May 27, 04:00 pm",0.460599
"May 27, 05:00 pm",0.296231
"May 27, 06:00 pm",0.112554
"May 27, 07:00 pm",0.000825984
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0.00701108
"May 28, 06:00 am",0.11433
"May 28, 07:00 am",0.290984
"May 28, 08:00 am",0.453879
"May 28, 09:00 am",0.578317
"May 28, 10:00 am",0.6475
"May 28, 11:00 am",0.727036
"May 28, 12:00 pm",0.75358
"May 28, 01:00 pm",0.736563
"May 28, 02:00 pm",0.675976
"May 28, 03:00 pm",0.58212
"May 28, 04:00 pm",0.455739
"May 28, 05:00 pm",0.295897
"May 28, 06:00 pm",0.115106
"May 28, 07:00 pm",0.000902848
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0.00746855
"May 29, 06:00 am",0.116065
"May 29, 07:00 am",0.29371
"May 29, 08:00 am",0.457977
"May 29, 09:00 am",0.585059
"May 29, 10:00 am",0.686888
"May 29, 11:00 am",0.751801
"May 29, 12:00 pm",0.782785
"May 29, 01:00 pm",0.764251
"May 29, 02:00 pm",0.703538
"May 29, 03:00 pm",0.607584
"May 29, 04:00 pm",0.481025
"May 29, 05:00 pm",0.307913
"May 29, 06:00 pm",0.120255
"May 29, 07:00 pm",0.00166665
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0.00356839
"May 30, 06:00 am",0.0528074
"May 30, 07:00 am",0.122585
"May 30, 08:00 am",0.344241
"May 30, 09:00 am",0.485714
"May 30, 10:00 am",0.46793
"May 30, 11:00 am",0.659142
"May 30, 12:00 pm",0.678253
"May 30, 01:00 pm",0.751511
"May 30, 02:00 pm",0.717962
"May 30, 03:00 pm",0.618796
"May 30, 04:00 pm",0.479747
"May 30, 05:00 pm",0.303324
"May 30, 06:00 pm",0.10447
"May 30, 07:00 pm",0.00197504
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.00999707
"May 31, 06:00 am",0.122003
"May 31, 07:00 am",0.298384
"May 31, 08:00 am",0.470441
"May 31, 09:00 am",0.606945
"May 31, 10:00 am",0.708064
"May 31, 11:00 am",0.776261
"May 31, 12:00 pm",0.782641
"May 31, 01:00 pm",0.776054
"May 31, 02:00 pm",0.716017
"May 31, 03:00 pm",0.612925
"May 31, 04:00 pm",0.476751
"May 31, 05:00 pm",0.303493
"May 31, 06:00 pm",0.118329
"May 31, 07:00 pm",0.00299626
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.00916376
"Jun 1, 06:00 am",0.122699
"Jun 1, 07:00 am",0.300064
"Jun 1, 08:00 am",0.464903
"Jun 1, 09:00 am",0.597174
"Jun 1, 10:00 am",0.686733
"Jun 1, 11:00 am",0.748887
"Jun 1, 12:00 pm",0.770564
"Jun 1, 01:00 pm",0.761872
"Jun 1, 02:00 pm",0.706192
"Jun 1, 03:00 pm",0.602829
"Jun 1, 04:00 pm",0.470368
"Jun 1, 05:00 pm",0.306665
"Jun 1, 06:00 pm",0.122657
"Jun 1, 07:00 pm",0.00275117
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0.00770396
"Jun 2, 06:00 am",0.119168
"Jun 2, 07:00 am",0.297054
"Jun 2, 08:00 am",0.460982
"Jun 2, 09:00 am",0.583423
"Jun 2, 10:00 am",0.666039
"Jun 2, 11:00 am",0.730947
"Jun 2, 12:00 pm",0.745485
"Jun 2, 01:00 pm",0.739841
"Jun 2, 02:00 pm",0.681945
"Jun 2, 03:00 pm",0.589937
"Jun 2, 04:00 pm",0.463591
"Jun 2, 05:00 pm",0.306403
"Jun 2, 06:00 pm",0.123826
"Jun 2, 07:00 pm",0.00281362
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.00817601
"Jun 3, 06:00 am",0.121766
"Jun 3, 07:00 am",0.29921
"Jun 3, 08:00 am",0.457613
"Jun 3, 09:00 am",0.590388
"Jun 3, 10:00 am",0.687895
"Jun 3, 11:00 am",0.71005
"Jun 3, 12:00 pm",0.725024
"Jun 3, 01:00 pm",0.701117
"Jun 3, 02:00 pm",0.646177
"Jun 3, 03:00 pm",0.594813
"Jun 3, 04:00 pm",0.467176
"Jun 3, 05:00 pm",0.313635
"Jun 3, 06:00 pm",0.128461
"Jun 3, 07:00 pm",0.00301929
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.00810125
"Jun 4, 06:00 am",0.123646
"Jun 4, 07:00 am",0.30358
"Jun 4, 08:00 am",0.473117
"Jun 4, 09:00 am",0.611045
"Jun 4, 10:00 am",0.714667
"Jun 4, 11:00 am",0.77223
"Jun 4, 12:00 pm",0.797513
"Jun 4, 01:00 pm",0.772975
"Jun 4, 02:00 pm",0.69901
"Jun 4, 03:00 pm",0.605056
"Jun 4, 04:00 pm",0.488275
"Jun 4, 05:00 pm",0.305717
"Jun 4, 06:00 pm",0.128843
"Jun 4, 07:00 pm",0.00361322
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0.0100435
"Jun 5, 06:00 am",0.128205
"Jun 5, 07:00 am",0.305024
"Jun 5, 08:00 am",0.467171
"Jun 5, 09:00 am",0.601972
"Jun 5, 10:00 am",0.720642
"Jun 5, 11:00 am",0.760771
"Jun 5, 12:00 pm",0.785788
"Jun 5, 01:00 pm",0.781442
"Jun 5, 02:00 pm",0.710884
"Jun 5, 03:00 pm",0.626071
"Jun 5, 04:00 pm",0.494381
"Jun 5, 05:00 pm",0.323209
"Jun 5, 06:00 pm",0.132219
"Jun 5, 07:00 pm",0.003699
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
